appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date,review_score_desc,total_positive,total_negative
391310,Alien Attack,False,"[""Alien Jellyfish""]","[""Alien Jellyfish""]",199.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation""]",2016-06-21,Mostly Positive,185,55
391340,Ferrum's Secrets: Where Is Grandpa?,False,"[""EJRGames""]","[""EJRGames""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2015-08-14,Mixed,59,78
391380,Tormented 12,False,"[""Leon aminof""]","[""Leon aminof""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2016-07-06,5 user reviews,3,2
391390,Mayhem Triple,False,"[""Dustin Gunn""]","[""Dustin Gunn""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-09-04,Positive,38,5
391400,Game of Dragons,False,"[""14Dimension Enterprise""]","[""14Dimension Enterprise""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Strategy""]",2022-12-08,5 user reviews,2,3
391410,"Rock, the Tree Hugger",False,"[""Machineman1357"", ""Phanom Games""]","[""Machineman1357"", ""Phanom Games""]",299.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Strategy""]",2015-07-30,Mostly Negative,3,11
391420,Gun Rocket,False,"[""Space Wedgie, LLC""]","[""Space Wedgie, LLC""]",199.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2016-05-02,Mostly Positive,617,201
391440,XenoBloom,False,"[""IBOLOGY LLC""]","[""IBOLOGY LLC""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2015-09-23,Mixed,28,16
391460,WARMODE,True,"[""Novalink""]","[""Novalink""]",,,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Trading Cards""]","[""Action"", ""Free To Play""]",2019-09-13,Mixed,10150,6208
391480,Mutato Match,False,"[""Emerald Activities""]","[""Emerald Activities""]",,,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""VR Support"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Early Access""]",,No user reviews,0,0
391490,Braveland Pirate,False,"[""Tortuga Team""]","[""Tortuga Team""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Strategy""]",2015-09-14,Very Positive,398,68
391510,RHEM IV: The Golden Fragments SE,False,"[""Knut Mueller""]","[""Runesoft GmbH""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",2016-02-03,Positive,41,1
391520,Labyrinth Simulator,False,"[""Phoenix Game and Publisher Studio""]","[""Phoenix Game and Publisher Studio""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Trading Cards"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Early Access""]",2015-09-21,Mixed,66,59
391540,Undertale,False,"[""tobyfox""]","[""tobyfox""]",249.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Indie"", ""RPG""]",2015-09-15,Overwhelmingly Positive,313466,11381
391550,Beyond Flesh and Blood,False,"[""Pixelbomb Games""]","[""Pixelbomb Games""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""VR Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",2016-06-01,Mixed,11,10
391580,Egyptian Senet,False,"[""Ezzat Studios""]","[""EngagingX""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Cross-Platform Multiplayer"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Sports"", ""Strategy""]",2015-08-20,Mostly Positive,284,81
391590,Dream Chamber,False,"[""Forge Reply""]","[""Microids Indie""]",999.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",2015-07-31,Mixed,36,25
391600,King Lucas,False,"[""DevilishGames""]","[""DevilishGames""]",499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-12-01,Mixed,95,51
391640,Stage Presence,False,"[""Sea Green Games""]","[""tinyBuild""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Supported"", ""Steam Trading Cards"", ""VR Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2017-02-28,Mixed,25,15
391650,Escape From BioStation,False,"[""Tusky Games""]","[""Tusky Games""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2017-07-03,Mixed,15,9
391660,Incitement 3,False,"[""Astronomic Games""]","[""New Reality Games""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2015-08-19,Mixed,105,63
391670,Eternity,False,"[""Firedrake Games""]","[""Ground Control Studios""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""VR Support"", ""Steam Workshop"", ""Custom Volume Controls"", ""Keyboard Only Option"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Subtitle Options"", ""Touch Only Option"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",,No user reviews,0,0
391720,Layers of Fear (2016),False,"[""Bloober Team SA""]","[""Bloober Team SA""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-02-15,Very Positive,24328,3187
391730,Crashlands,False,"[""Butterscotch Shenanigans""]","[""Butterscotch Shenanigans""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Save Anytime"", ""Stereo Sound"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-01-21,Very Positive,5987,702
391740,Blaster Shooter GunGuy!,False,"[""Adam DeLease""]","[""Adam DeLease""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-08-10,Mixed,180,229
391780,Uebergame,True,"[""Duion""]","[""Duion""]",,,True,False,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Partial Controller Support"", ""Includes level editor""]","[""Action"", ""Casual"", ""Free To Play"", ""Indie""]",2015-10-26,Mixed,255,219
391820,Evolution,True,"[""Alex Williams""]","[""Grubby Monster Games""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards""]","[""Free To Play"", ""Indie"", ""Simulation""]",2016-06-06,Mixed,52,56
391910,All Fall Down,True,"[""khos85""]","[""khos85""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""VR Supported"", ""Steam Trading Cards"", ""VR Support"", ""Partial Controller Support""]","[""Action"", ""Adventure"", ""Indie""]",2015-10-16,Mixed,25,15
391960,Super Mega Bob,False,"[""Jenito""]","[""Jenito""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-12-03,Mostly Positive,16,6
392000,TRON RUN/r,False,"[""Sanzaru Games Inc.""]","[""Disney""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Racing""]",2016-02-16,Mostly Positive,353,90
392020,RFLEX,True,"[""Wesley LaFerriere""]","[""System Void Games""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards""]","[""Action"", ""Casual"", ""Indie""]",2015-08-26,Very Positive,210,19
392030,Murasaki,False,"[""Katatema""]","[""PLAYISM""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-05-12,Very Positive,124,12
392070,Pumped BMX +,False,"[""Yeah Us!""]","[""Curve Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Custom Volume Controls"", ""Save Anytime"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie"", ""Sports""]",2015-09-18,Mostly Positive,296,77
392080,Wayward Terran Frontier: Zero Falls,False,"[""Reason Generator Inc.""]","[""Reason Generator Inc.""]",2999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation"", ""Early Access""]",2016-02-11,Mixed,361,174
392100,Fatal Theory,True,"[""2 Hit Studio""]","[""2 Hit Studio""]",,,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Remote Play Together""]","[""Action"", ""Casual"", ""Indie"", ""RPG""]",2016-09-14,Positive,16,3
392110,ENDLESS Space™ 2,False,"[""AMPLITUDE Studios""]","[""AMPLITUDE Studios""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Strategy""]",2017-05-18,Very Positive,19093,3814
392120,City Z,False,"[""Little Cloud Games""]","[""Little Cloud Games""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""VR Supported"", ""Steam Trading Cards"", ""VR Support"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-04-29,Mixed,14,18
392150,#SkiJump,False,"[""VRUnicorns""]","[""Bandello""]",999.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Supported"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""Racing"", ""Sports"", ""Early Access""]",2019-06-28,Mixed,7,4
392160,X4: Foundations,False,"[""Egosoft""]","[""Egosoft""]",999.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Adjustable Text Size"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy""]",2018-11-30,Mostly Positive,22981,5752
392190,#SelfieTennis,False,"[""VRUnicorns""]","[""Bandello""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""VR Support"", ""Family Sharing""]","[""Indie"", ""Sports""]",2016-04-01,Mostly Positive,79,25
392260,Rogue Wizards,False,"[""Spellbind Studios""]","[""Spellbind Studios""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Indie"", ""RPG""]",2016-09-27,Mostly Positive,194,56
392280,The Franz Kafka Videogame,False,"[""Denis Galanin (mif2000)""]","[""Daedalic Entertainment""]",104.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2017-04-06,Mixed,576,306
392290,Macroboy Y,False,"[""Hanged Bunny Studio""]","[""Hanged Bunny Studio""]",299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Early Access""]",2018-07-19,4 user reviews,2,2
392330,Take Command - 2nd Manassas,False,"[""MadMinute Games"", ""Norb Software Development LLC""]","[""Norb Software Development LLC""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2016-10-28,Very Positive,80,5
392370,Wish -tale of the sixteenth night of lunar month-,False,"[""Migiha""]","[""Culture Select""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-08-19,Mostly Positive,22,8
392410,Toy Odyssey: The Lost and Found,False,"[""Hikergames""]","[""Hikergames""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-09-20,Mixed,215,109
392450,Silver Creek Falls: Chapter 1,True,"[""Sapphire Dragon Productions""]","[""Sapphire Dragon Productions""]",,,True,False,False,"[""Single-player"", ""Steam Achievements""]","[""Adventure"", ""Free To Play"", ""Indie""]",2015-08-12,Very Positive,548,90
392470,NOBUNAGA'S AMBITION: Sphere of Influence,False,"[""KOEI TECMO GAMES CO., LTD.""]","[""KOEI TECMO GAMES CO., LTD.""]",2699.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2015-09-01,Very Positive,516,102
392580,WARSHIFT,False,"[""Cyril Megem""]","[""Cyril Megem""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Strategy""]",2016-10-12,Mostly Positive,498,199
392600,Volvox,False,"[""Neotenia""]","[""Neotenia""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie""]",2015-12-07,Positive,24,3
392610,Tricone Lab,False,"[""Josh Singer""]","[""Josh Singer""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Includes level editor"", ""Family Sharing""]","[""Indie""]",2017-07-27,Very Positive,74,5
392690,Erwin's Timewarp,False,"[""Jayanam""]","[""Jayanam""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Strategy"", ""Early Access""]",2015-09-21,Mostly Positive,12,4
392720,Daily Espada,False,"[""Pidroh""]","[""Pidroh""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-09-30,Positive,11,1
392780,Mondrian - Abstraction in Beauty,False,"[""Lantana Games""]","[""Lantana Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-09-21,Mixed,20,11
392820,Wild Island Quest,False,"[""NLB project""]","[""NLB project""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-09-04,Mixed,184,161
392890,Trucker 2,False,"[""Silden""]","[""Play Publishing""]",299.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Racing"", ""Simulation""]",2015-08-14,Mostly Negative,8,18
392920,Arvale,False,"[""Jaybot7""]","[""Aldorlea Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2015-08-14,Mostly Positive,84,35
