appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
555150,The First Tree,False,"[""David Wehle""]","[""David Wehle""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Commentary available"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2017-09-14
555160,Pavlov,False,"[""Vankrupt Games""]","[""Vankrupt Games""]",2499.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Tracked Controller Support"", ""VR Only""]","[""Action"", ""Indie""]",2024-12-04
555170,OneManVurgeR,False,"[""Dazzle Inc.""]","[""Dazzle Inc.""]",699.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Simulation""]",2016-12-15
555180,InfinitasDM,False,"[""Atom Switch, Inc.""]","[""Atom Switch, Inc.""]",999.0,USD,True,True,False,"[""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""RPG"", ""Strategy""]",2016-11-28
555210,Trick and Treat - Visual Novel,True,"[""Eternal Night Studios""]","[""Alberto Herrera"", ""Ziel Graywords"", ""Stw projects""]",,,True,True,True,"[""Single-player"", ""Steam Achievements""]","[""Casual"", ""Free To Play"", ""Indie"", ""Simulation""]",2016-12-30
555220,Detention,False,"[""RedCandleGames""]","[""RedCandleGames""]",1199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2017-01-12
555230,The table at war VR,False,"[""KudaiGame""]","[""KudaiGame""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Strategy""]",2017-01-16
555260,The Butterfly Sign: Human Error,False,"[""Quantum Phoenix Bucharest""]","[""Quantum Phoenix Bucharest""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2017-03-16
555280,M.A.C.E.,False,"[""EntwicklerX""]","[""EntwicklerX""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2017-03-16
555290,Little Briar Rose,False,"[""Elf Games""]","[""Elf Games""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-12-02
555310,Satellite,False,"[""7DOTS"", ""Rock Frog""]","[""7DOTS"", ""Phoenix_co""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",2018-02-23
555320,Never give up!,False,"[""Salamandra88""]","[""7DOTS""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Commentary available"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-12-29
555370,1812: The Invasion of Canada,False,"[""HexWar Games""]","[""Hunted Cow Games""]",2499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Family Sharing""]","[""Strategy""]",2017-08-04
555400,Collision Course,False,"[""Crynosaurs""]","[""Crynosaurs""]",1199.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2026-05-29
555410,Hearts of Chaos,False,"[""Warfare Studios""]","[""Warfare Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Strategy""]",2017-01-06
555450,Deus Ex: Breach,True,"[""Eidos Montreal""]","[""Eidos Interactive Corp.""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud""]","[""Action"", ""RPG""]",2017-01-24
555510,MachiaVillain,False,"[""Wild Factor""]","[""Good Shepherd Entertainment""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2018-05-16
555520,Riddles of Fate: Wild Hunt Collector's Edition,False,"[""Elephant Games""]","[""BFG Entertainment""]",1999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-11-16
555570,Infestation: The New Z,True,"[""Fredaikis AB""]","[""OP Productions LLC""]",,,True,False,False,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Action"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Free To Play""]",2016-11-22
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,False,"[""INSIDE SYSTEM""]","[""INSIDE SYSTEM""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2017-01-20
555600,Hopalong: The Badlands,False,"[""From the Future LLC""]","[""From the Future LLC""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2017-11-21
555610,Gunmetal Arcadia Zero,False,"[""Minor Key Games""]","[""Minor Key Games""]",599.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-11-15
555630,A Magical High School Girl / 魔法の女子高生,False,"[""illuCalab""]","[""Sekai Project""]",999.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2016-11-22
555640,Japanese School Life,False,"[""code:jp""]","[""Sekai Project""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-11-22
555650,"Love, Guitars, and the Nashville Skyline",False,"[""Cosmillica""]","[""Sekai Project""]",999.0,USD,True,False,True,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Sexual Content"", ""Nudity"", ""Casual"", ""Indie""]",2016-11-22
555660,Red Forest,False,"[""BiscuitPlay""]","[""BiscuitPlay""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-11-16
555670,Infinitum,False,"[""VGstudio""]","[""VGstudio""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation""]",2017-01-04
555710,Zolg,False,"[""Robert Alvarez""]","[""Robert Alvarez""]",99.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-12-02
555720,Grave Danger,False,"[""jeffgamedev""]","[""jeffgamedev""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-12-19
555730,Robot City Stadium,False,"[""Virtual Vengeance""]","[""Virtual Vengeance""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Sports"", ""Early Access""]",2016-12-21
555750,Masked Forces,False,"[""Nightbinder""]","[""My Way Games""]",54.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-11-23
555820,Grim Facade: Mystery of Venice Collector’s Edition,False,"[""AMAX Interactive""]","[""BFG Entertainment""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-11-18
555830,Vecitas,False,"[""Patagoniart""]","[""Patagoniart""]",799.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Massively Multiplayer""]",2017-04-12
555850,Galactic Landing,False,"[""Kobra Studio""]","[""Kobra Studio""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",2016-12-09
555880,Sairento VR,False,"[""Mixed Realms Pte Ltd"", ""Swag Soft Holdings Pte Ltd""]","[""Mixed Realms Pte Ltd""]",899.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Tracked Controller Support"", ""VR Only"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Strategy""]",2018-02-06
555890,Burgers 2,False,"[""Digitized Organism""]","[""Digitized Organism""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2017-01-13
555920,Dark Egypt,False,"[""GDNomaD""]","[""GDNomaD""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2017-02-07
555930,Madness,False,"[""Indie Games Studio""]","[""Enoops""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2016-11-22
555950,Danganronpa Another Episode: Ultra Despair Girls,False,"[""Spike Chunsoft Co., Ltd.""]","[""Spike Chunsoft Co., Ltd.""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action""]",2017-06-27
555970,Awaken,False,"[""Blueprint Reality Inc.""]","[""Blueprint Reality Inc.""]",2999.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Includes level editor"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Early Access""]",2017-01-26
556000,Gold Crusader Remastered Edition,False,"[""West Forest Games"", ""Enigma Entertainment""]","[""Enigma Entertainment""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-11-22
556050,Hyper Jam,False,"[""Bit Dragon""]","[""Bit Dragon""]",519.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2019-02-12
556060,Detective Gallo,False,"[""Footprints Games""]","[""Footprints Games""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure""]",2018-05-30
556090,FIGHTING SPACE,False,"[""Apology Games""]","[""Apology Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-12-20
556130,"Drones, The Human Condition",False,"[""Blunt Games""]","[""ninjainatux""]",599.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie"", ""Sports""]",2016-12-01
556140,We Are Stars,False,"[""NSC Creative""]","[""NSC Creative""]",999.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Casual""]",2016-12-16
556160,PHAT STACKS,False,"[""ColloseusX""]","[""Phat Phrog Studios""]",55.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-11-29
556180,Mysterium: A Psychic Clue Game,False,"[""Twin Sails Interactive"", ""Playsoft""]","[""Twin Sails Interactive""]",699.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases"", ""Family Sharing""]","[""Strategy""]",2017-01-12
556190,Seven Seas Solitaire,False,"[""Anawiki Games""]","[""Anawiki Games""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2016-11-29
556200,Blue Crystal,False,"[""Storm Signal""]","[""Storm Signal""]",899.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2019-05-01
556230,Off-Road Paradise: Trial 4x4,False,"[""Ivanovich Games""]","[""Ivanovich Games""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Racing"", ""Sports""]",2017-02-06
556240,Disoriented,False,"[""BrickCream""]","[""BrickCream""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie""]",2016-11-21
556250,Final Core,False,"[""Tabc3dd""]","[""Tabc3dd""]",99.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2017-01-11
556260,Gil's Lucid Dreams,False,"[""Oblion Studio""]","[""Oblion Studio""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2017-10-17
556280,Neon Prism,False,"[""EGAMER""]","[""SA Industry""]",2999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-11-18
556300,Age of Farming,False,"[""Evergreen""]","[""Evergreen""]",99.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Early Access""]",2016-11-18
556310,TMM: Entourage,False,"[""Chocolate Ship Games""]","[""Chocolate Ship Games""]",299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2017-08-31
556340,King Kaiju,False,"[""Fire Hose Games"", ""Manekoware""]","[""Fire Hose Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2017-01-31
556490,Debrysis - an Awesome Badtrip,False,"[""OUEO factory""]","[""OUEO factory""]",,,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing"", ""RPG"", ""Early Access""]",
556520,Housekeeping VR,False,"[""Peach Pie Productions""]","[""Glass Hand Studios""]",499.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Early Access""]",2017-02-21
556530,Faerie Solitaire Dire,False,"[""Subsoap""]","[""Puppygames""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Strategy"", ""Early Access""]",2020-09-07
556540,Pyramid VR,False,"[""Christopher Meyer"", ""Alvaro Urrutia Luna""]","[""Notso Entertaining Productions""]",199.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2017-08-31
