appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
463850,Muddy Heights® 2,False,"[""Rageborn Studio, LLC""]","[""Rageborn Studio, LLC""]",299.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2016-04-19
463860,Shadows of Kurgansk,False,"[""Yadon Studio""]","[""Gaijin inCubator""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation""]",2016-12-15
463870,Deathwave,False,[],[],499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",2016-06-09
463880,Beyond Magic,False,"[""Falling Star Studio""]","[""Falling Star Studio""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2017-02-20
463920,Initia: Elemental Arena,False,"[""Gentle Ghouls""]","[""Gentle Ghouls""]",1199.0,USD,True,False,False,"[""Multi-player"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",2016-04-29
463930,The Dweller,False,"[""Villainous  Games""]","[""Forever Entertainment S. A.""]",499.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2016-05-19
463940,Shadow Over Isolation,False,"[""Naughty Shinobi""]","[""Forever Entertainment S. A.""]",,,True,True,True,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
463980,Solitairica,False,"[""Righteous Hammer Games""]","[""Righteous Hammer Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2016-05-31
464040,Log Drive Runner,False,"[""Proud Camel Games""]","[""Proud Camel Games""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Racing""]",2016-09-08
464050,Heroes Must Die,True,"[""Heroic Games""]","[""Heroic Games""]",,,True,True,False,"[""Single-player"", ""Steam Achievements""]","[""RPG""]",2016-07-15
464060,RUINER,False,"[""Reikon Games""]","[""Devolver Digital""]",1999.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-09-26
464070,Diorama Battle of NINJA　虚拟3D世界 忍者之战,False,"[""X-STREAM DIGITAL Co., Ltd.""]","[""Dogenzaka Lab"", ""D3PUBLISHER""]",90.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-09-19
464080,Kyoto Colorful Days,False,"[""InterOne Inc.""]","[""Dogenzaka Lab"", ""D3PUBLISHER""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure""]",2016-06-14
464100,Codex of Victory,False,"[""Ino-Co Plus""]","[""AKPublish pty ltd""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2017-03-16
464110,Factotum 90,False,"[""TACS Games""]","[""TACS Games""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-06-20
464150,Regalia: Of Men and Monarchs,False,"[""Pixelated Milk""]","[""Pixelated Milk""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2017-05-18
464230,Colours of Magic: Aqua Teeter,False,"[""RunServer""]","[""RunServer""]",99.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-04-25
464240,Detective Hunt - Crownston City PD,False,"[""pixepob""]","[""pixepob""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2016-05-22
464260,Xeno Crisis,False,"[""Bitmap Bureau""]","[""Bitmap Bureau""]",1999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2019-10-28
464340,Syberia 3,False,"[""Microids""]","[""Microids""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure""]",2017-11-13
464350,Screeps: World,False,"[""Screeps, LLC""]","[""Screeps, LLC""]",599.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Workshop"", ""Stats"", ""Steam Leaderboards""]","[""Indie"", ""Massively Multiplayer"", ""Simulation"", ""Strategy""]",2016-11-16
464360,3030 Deathwar Redux - A Space Odyssey,False,"[""Bird in Sky""]","[""Crunchy Leaf Games""]",494.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation""]",2017-09-13
464380,Best of Us,False,"[""Hosted Games""]","[""Hosted Games""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2016-04-22
464400,Bounce,False,"[""Steel Wool Studios""]","[""Steel Wool Studios""]",1999.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Casual""]",2016-11-30
464440,Annie Amber,False,"[""Pantumaca Barcelona"", ""@CarlosGameDev""]","[""Talking About Media""]",89.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-06-17
464450,DoDonPachi Resurrection,False,"[""CAVE Interactive CO.,LTD.""]","[""KOMODO""]",2999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2016-10-13
464490,The Afterglow of Grisaia,False,"[""Frontwing""]","[""Frontwing USA""]",899.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-07-19
464500,The Melody of Grisaia,False,"[""Frontwing""]","[""Frontwing USA""]",899.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-12-15
464530,猫肉「Cat Meat」,False,"[""2D Heroes"", ""Ursa Games""]","[""2D Heroes""]",99.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie""]",2017-04-21
464540,Colosse,True,"[""Colosse Team""]","[""Fire Panda Ltd.""]",,,True,False,False,"[""Single-player"", ""Full controller support"", ""Tracked Controller Support"", ""VR Only""]","[""Adventure""]",2016-04-21
464610,Led It Rain,False,"[""Ataverti""]","[""Ninma Ltd""]",1199.0,USD,True,False,True,"[""Single-player"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",2018-12-12
464620,Siralim 2,False,"[""Thylacine Studios""]","[""Thylacine Studios LLC""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie"", ""RPG""]",2016-08-12
464630,Secret Of The Royal Throne,False,"[""Apar Games""]","[""Libredia""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual""]",2016-04-30
464650,Runbow,False,"[""13AM Games""]","[""13AM Games""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Racing""]",2016-11-18
464670,Empty Soul - S&S Edition,False,"[""ClorithStudio""]","[""ClorithStudio""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-06-30
464690,Vroomist,False,"[""Syrena Interactive""]","[""Syrena Interactive""]",699.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Early Access""]",2016-06-10
464700,Maui,True,"[""Kokua Games""]","[""Kokua Games""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support""]","[""Action"", ""Adventure"", ""Casual"", ""Free To Play"", ""Indie""]",2016-04-26
464740,Monsters and Medicine,False,"[""Clockwork Acorn""]","[""Clockwork Acorn""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",2017-09-20
464800,Twisted Worlds,True,"[""Absolutist Ltd.""]","[""Absolutist Ltd.""]",,,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Adventure"", ""Casual"", ""Free To Play""]",2016-06-17
464850,Don Bradman Cricket 17,False,"[""Big Ant Studios""]","[""Big Ant Studios""]",4999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Simulation"", ""Sports""]",2017-01-16
464880,Stars in Shadow,False,"[""Ashdar Games""]","[""Iceberg Interactive""]",2499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2017-01-19
464900,Pitfall Planet,False,"[""Bonfire Games""]","[""adamgryu""]",999.0,USD,True,True,False,"[""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-05-02
464940,Sketchfab VR,True,"[""Sketchfab""]","[""Sketchfab""]",,,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only""]","[""Adventure""]",2016-05-16
464950,Sumer,False,"[""Studio Wumpus""]","[""Studio Wumpus""]",1499.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Full controller support"", ""Captions available"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Strategy"", ""Early Access""]",2017-02-15
464960,Hiiro,False,"[""Jon Tiburzi"", ""Bevibel Harvey"", ""Philip Gibbons"", ""Marc Cuva""]","[""Sometimes You""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-07-12
465000,Event Horizon,False,"[""Pavel Zinchenko""]","[""Pavel Zinchenko""]",599.0,USD,True,True,True,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2018-12-20
465010,Quantized,False,"[""Chris Mahoney"", ""Kenny Bier""]","[""Abstractron""]",1299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2017-12-21
465020,Sector Six,False,"[""V3663L""]","[""V3663L""]",800.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2018-09-07
465050,Grey Phobia,False,"[""Blackturn Ltd""]","[""Blackturn Ltd""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",2016-08-22
465060,EXZEAL,False,"[""TRIANGLE SERVICE""]","[""KOMODO""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2016-07-14
465070,TRIZEAL Remix,False,"[""TRIANGLE SERVICE""]","[""KOMODO""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2016-07-07
465090,Don Bradman Cricket 17 Demo,True,"[""Big Ant Studios""]","[""Big Ant Studios""]",,,True,False,False,"[""Single-player"", ""Full controller support""]","[""Simulation"", ""Sports""]",2016-05-26
465100,LUNA The Shadow Dust,False,"[""Lantern Studio""]","[""Coconut Island Games"", ""Application Systems Heidelberg""]",1399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2020-02-13
465130,Wicce,False,"[""Alpheratz Games ""]","[""CFK Co., Ltd.""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-05-04
465150,Mars Odyssey,False,"[""Steel Wool Studios""]","[""Steel Wool Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Simulation""]",2016-09-08
465170,Crime Secrets: Crimson Lily,False,"[""One More Level""]","[""Artifex Mundi""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-07-14
465180,One Day in London,False,"[""Owl Studio""]","[""Owl Studio""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-08-10
465190,Space Survival,False,"[""UltraShock Gaming LLC"", ""Killbox Graphics""]","[""Conglomerate 5""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-06-22
465200,Fury Unleashed,False,"[""Awesome Games Studio""]","[""Awesome Games Studio""]",199.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Adjustable Text Size"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2020-05-08
465240,Serious Sam VR: The Last Hope,False,"[""Croteam VR""]","[""Devolver Digital"", ""Croteam""]",449.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Tracked Controller Support"", ""VR Only"", ""SteamVR Collectibles"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-09-20
465280,Yesterday Origins,False,"[""Pendulo Studios""]","[""Microids""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure""]",2016-11-10
465310,Ricerca VR,False,"[""The Family, LLC"", ""Yo-Yo Lin"", ""William Paul Cowan Jr."", ""Mike Murdock"", ""Neilson K-S""]","[""The Family, LLC""]",99.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Indie""]",2016-05-03
465360,Uprising: Join or Die,False,"[""Cyclone Studios""]","[""Ziggurat""]",699.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Strategy""]",2016-05-19
